NULL	NULL	Animalia	Animalia	Kingdom		NULL
NULL	NULL	Animalia-Acanthocephala	Acanthocephala	Phylum	Animalia	NULL
NULL	NULL	Animalia-Annelida	Annelida	Phylum	Animalia	NULL
NULL	NULL	Animalia-Annelida-Hirudinea	Hirudinea	Class	Animalia-Annelida	NULL
NULL	NULL	Animalia-Annelida-Oligochaeta	Oligochaeta	Class	Animalia-Annelida	NULL
NULL	NULL	Animalia-Annelida-Pogonophora	Pogonophora	Class	Animalia-Annelida	NULL
NULL	NULL	Animalia-Annelida-Polychaeta	Polychaeta	Class	Animalia-Annelida	NULL
NULL	NULL	Animalia-Archaeocyatha	Archaeocyatha	Phylum	Animalia	NULL
NULL	NULL	Animalia-Arthropoda	Arthropoda	Phylum	Animalia	NULL
NULL	NULL	Animalia-Arthropoda-Arachnida	Arachnida	Class	Animalia-Arthropoda	NULL
NULL	NULL	Animalia-Arthropoda-Arachnida-Acari	Acari	Order	Animalia-Arthropoda-Arachnida	NULL
NULL	NULL	Animalia-Arthropoda-Arachnida-Amblypygi	Amblypygi	Order	Animalia-Arthropoda-Arachnida	NULL
NULL	NULL	Animalia-Arthropoda-Arachnida-Anthracomartida	Anthracomartida	Order	Animalia-Arthropoda-Arachnida	NULL
NULL	NULL	Animalia-Arthropoda-Arachnida-Araneae	Araneae	Order	Animalia-Arthropoda-Arachnida	NULL
NULL	NULL	Animalia-Arthropoda-Arachnida-Architarbida	Architarbida	Order	Animalia-Arthropoda-Arachnida	NULL
NULL	NULL	Animalia-Arthropoda-Arachnida-Haptopodida	Haptopodida	Order	Animalia-Arthropoda-Arachnida	NULL
NULL	NULL	Animalia-Arthropoda-Arachnida-Kustarachnida	Kustarachnida	Order	Animalia-Arthropoda-Arachnida	NULL
NULL	NULL	Animalia-Arthropoda-Arachnida-Opiliones	Opiliones	Order	Animalia-Arthropoda-Arachnida	NULL
NULL	NULL	Animalia-Arthropoda-Arachnida-Palpigradi	Palpigradi	Order	Animalia-Arthropoda-Arachnida	NULL
NULL	NULL	Animalia-Arthropoda-Arachnida-Pseudoscorpionida	Pseudoscorpionida	Order	Animalia-Arthropoda-Arachnida	NULL
NULL	NULL	Animalia-Arthropoda-Arachnida-Ricinulei	Ricinulei	Order	Animalia-Arthropoda-Arachnida	NULL
NULL	NULL	Animalia-Arthropoda-Arachnida-Schizomida	Schizomida	Order	Animalia-Arthropoda-Arachnida	NULL
NULL	NULL	Animalia-Arthropoda-Arachnida-Scorpiones	Scorpiones	Order	Animalia-Arthropoda-Arachnida	NULL
NULL	NULL	Animalia-Arthropoda-Arachnida-Solpugida	Solpugida	Order	Animalia-Arthropoda-Arachnida	NULL
NULL	NULL	Animalia-Arthropoda-Arachnida-Trigonotarbida	Trigonotarbida	Order	Animalia-Arthropoda-Arachnida	NULL
NULL	NULL	Animalia-Arthropoda-Arachnida-Uropygi	Uropygi	Order	Animalia-Arthropoda-Arachnida	NULL
NULL	NULL	Animalia-Arthropoda-Arthropleurida	Arthropleurida	Class	Animalia-Arthropoda	NULL
NULL	NULL	Animalia-Arthropoda-Crustacea	Crustacea	Subphylum	Animalia-Arthropoda	NULL
NULL	NULL	Animalia-Arthropoda-Crustacea-Branchiopoda	Branchiopoda	Class	Animalia-Arthropoda-Crustacea	NULL
NULL	NULL	Animalia-Arthropoda-Crustacea-Branchiopoda-Anostraca	Anostraca	Order	Animalia-Arthropoda-Crustacea-Branchiopoda	NULL
NULL	NULL	Animalia-Arthropoda-Crustacea-Branchiopoda-Cladocera	Cladocera	Order	Animalia-Arthropoda-Crustacea-Branchiopoda	NULL
NULL	NULL	Animalia-Arthropoda-Crustacea-Branchiopoda-Conchostraca	Conchostraca	Order	Animalia-Arthropoda-Crustacea-Branchiopoda	NULL
NULL	NULL	Animalia-Arthropoda-Crustacea-Branchiopoda-Cryptopoda	Cryptopoda	Order	Animalia-Arthropoda-Crustacea-Branchiopoda	NULL
NULL	NULL	Animalia-Arthropoda-Crustacea-Branchiopoda-Kazacharthra	Kazacharthra	Order	Animalia-Arthropoda-Crustacea-Branchiopoda	NULL
NULL	NULL	Animalia-Arthropoda-Crustacea-Branchiopoda-Lipostraca	Lipostraca	Order	Animalia-Arthropoda-Crustacea-Branchiopoda	NULL
NULL	NULL	Animalia-Arthropoda-Crustacea-Branchiopoda-Notostraca	Notostraca	Order	Animalia-Arthropoda-Crustacea-Branchiopoda	NULL
NULL	NULL	Animalia-Arthropoda-Crustacea-Branchiopoda-Pectocaridida	Pectocaridida	Order	Animalia-Arthropoda-Crustacea-Branchiopoda	NULL
NULL	NULL	Animalia-Arthropoda-Crustacea-Branchiura	Branchiura	Class	Animalia-Arthropoda-Crustacea	NULL
NULL	NULL	Animalia-Arthropoda-Crustacea-Cephalocarida	Cephalocarida	Class	Animalia-Arthropoda-Crustacea	NULL
NULL	NULL	Animalia-Arthropoda-Crustacea-Cirripedia	Cirripedia	Class	Animalia-Arthropoda-Crustacea	NULL
NULL	NULL	Animalia-Arthropoda-Crustacea-Cirripedia-Acrothoracica	Acrothoracica	Order	Animalia-Arthropoda-Crustacea-Cirripedia	NULL
NULL	NULL	Animalia-Arthropoda-Crustacea-Cirripedia-Ascothoracica	Ascothoracica	Order	Animalia-Arthropoda-Crustacea-Cirripedia	NULL
NULL	NULL	Animalia-Arthropoda-Crustacea-Cirripedia-Rhizocephala	Rhizocephala	Order	Animalia-Arthropoda-Crustacea-Cirripedia	NULL
NULL	NULL	Animalia-Arthropoda-Crustacea-Cirripedia-Thoracica	Thoracica	Order	Animalia-Arthropoda-Crustacea-Cirripedia	NULL
NULL	NULL	Animalia-Arthropoda-Crustacea-Cirripedia-Thoracica-Balanomorpha	Balanomorpha	Suborder	Animalia-Arthropoda-Crustacea-Cirripedia-Thoracica	NULL
NULL	NULL	Animalia-Arthropoda-Crustacea-Cirripedia-Thoracica-Brachylepadomorpha	Brachylepadomorpha	Suborder	Animalia-Arthropoda-Crustacea-Cirripedia-Thoracica	NULL
NULL	NULL	Animalia-Arthropoda-Crustacea-Cirripedia-Thoracica-Lepadomorpha	Lepadomorpha	Suborder	Animalia-Arthropoda-Crustacea-Cirripedia-Thoracica	NULL
NULL	NULL	Animalia-Arthropoda-Crustacea-Cirripedia-Thoracica-Verrucomorpha	Verrucomorpha	Suborder	Animalia-Arthropoda-Crustacea-Cirripedia-Thoracica	NULL
NULL	NULL	Animalia-Arthropoda-Crustacea-Conchyliocarida	Conchyliocarida	Class	Animalia-Arthropoda-Crustacea	NULL
NULL	NULL	Animalia-Arthropoda-Crustacea-Copepoda	Copepoda	Class	Animalia-Arthropoda-Crustacea	NULL
